,precision,recall,f1-score,support
Speed limit (20km/h),0.9523809523809523,1.0,0.975609756097561,60.0
Speed limit (30km/h),0.998567335243553,0.9680555555555556,0.9830747531734838,720.0
Speed limit (50km/h),0.982620320855615,0.98,0.9813084112149533,750.0
Speed limit (60km/h),0.9854721549636803,0.9044444444444445,0.9432213209733488,450.0
Speed limit (70km/h),0.9892141756548536,0.9727272727272728,0.9809014514896868,660.0
Speed limit (80km/h),0.8814285714285715,0.9793650793650793,0.9278195488721805,630.0
End of speed limit (80km/h),0.9781021897810219,0.8933333333333333,0.9337979094076654,150.0
Speed limit (100km/h),0.9767981438515081,0.9355555555555556,0.9557321225879681,450.0
Speed limit (120km/h),0.9414316702819957,0.9644444444444444,0.9527991218441274,450.0
No passing,0.9979035639412998,0.9916666666666667,0.9947753396029257,480.0
No passing for vechiles over 3.5 metric tons,0.9923430321592649,0.9818181818181818,0.987052551408987,660.0
Right-of-way at the next intersection,0.96,0.8571428571428571,0.9056603773584904,420.0
Priority road,1.0,0.9550724637681159,0.9770200148257969,690.0
Yield,0.9930843706777317,0.9972222222222222,0.9951489951489952,720.0
Stop,0.996309963099631,1.0,0.9981515711645101,270.0
No vechiles,0.9330357142857143,0.9952380952380953,0.9631336405529954,210.0
Vechiles over 3.5 metric tons prohibited,0.9433962264150944,1.0,0.970873786407767,150.0
No entry,1.0,0.9888888888888889,0.9944134078212291,360.0
General caution,0.9971988795518207,0.9128205128205128,0.9531459170013388,390.0
Dangerous curve to the left,1.0,0.9,0.9473684210526316,60.0
Dangerous curve to the right,0.7258064516129032,1.0,0.8411214953271028,90.0
Double curve,0.9390243902439024,0.8555555555555555,0.8953488372093023,90.0
Bumpy road,0.9826086956521739,0.9416666666666667,0.9617021276595745,120.0
Slippery road,0.9245283018867925,0.98,0.9514563106796116,150.0
Road narrows on the right,0.9886363636363636,0.9666666666666667,0.9775280898876404,90.0
Road work,0.9848484848484849,0.9479166666666666,0.9660297239915075,480.0
Traffic signals,0.9550561797752809,0.9444444444444444,0.9497206703910613,180.0
Pedestrians,0.7792207792207793,1.0,0.8759124087591241,60.0
Children crossing,0.9867549668874173,0.9933333333333333,0.9900332225913622,150.0
Bicycles crossing,0.9090909090909091,1.0,0.9523809523809523,90.0
Beware of ice/snow,0.7021276595744681,0.88,0.7810650887573964,150.0
Wild animals crossing,0.95,0.9851851851851852,0.9672727272727272,270.0
End of all speed and passing limits,0.9833333333333333,0.9833333333333333,0.9833333333333333,60.0
Turn right ahead,0.9813084112149533,1.0,0.9905660377358491,210.0
Turn left ahead,1.0,1.0,1.0,120.0
Ahead only,0.9846547314578005,0.9871794871794872,0.9859154929577464,390.0
Go straight or right,0.975609756097561,1.0,0.9876543209876543,120.0
Go straight or left,0.9523809523809523,1.0,0.975609756097561,60.0
Keep right,0.9869942196531792,0.9898550724637681,0.9884225759768451,690.0
Keep left,1.0,0.9888888888888889,0.9944134078212291,90.0
Roundabout mandatory,0.8,0.9777777777777777,0.8800000000000001,90.0
End of no passing,0.9672131147540983,0.9833333333333333,0.9752066115702478,60.0
End of no passing by vechiles over 3.5 metric tons,0.9166666666666666,0.9777777777777777,0.946236559139785,90.0
accuracy,0.9659540775930324,0.9659540775930324,0.9659540775930324,0.9659540775930324
macro avg,0.9505849216874492,0.9665281340293979,0.9566962364775408,12630.0
weighted avg,0.9689207187893651,0.9659540775930324,0.9664783820969726,12630.0
