,precision,recall,f1-score,support
Speed limit (20km/h),0.03820375335120643,0.95,0.07345360824742268,60.0
Speed limit (30km/h),0.3272058823529412,0.12361111111111112,0.17943548387096775,720.0
Speed limit (50km/h),0.2408716136631331,0.5453333333333333,0.3341503267973856,750.0
Speed limit (60km/h),0.0,0.0,0.0,450.0
Speed limit (70km/h),0.3333333333333333,0.016666666666666666,0.031746031746031744,660.0
Speed limit (80km/h),0.47058823529411764,0.0380952380952381,0.07048458149779736,630.0
End of speed limit (80km/h),0.5512820512820513,0.2866666666666667,0.3771929824561404,150.0
Speed limit (100km/h),0.10465116279069768,0.02,0.033582089552238806,450.0
Speed limit (120km/h),0.3316062176165803,0.14222222222222222,0.19906687402799378,450.0
No passing,0.548926014319809,0.9583333333333334,0.6980273141122912,480.0
No passing for vechiles over 3.5 metric tons,0.39595192915876026,0.9484848484848485,0.5586791610887996,660.0
Right-of-way at the next intersection,0.5196428571428572,0.6928571428571428,0.5938775510204083,420.0
Priority road,0.9012875536480687,0.6086956521739131,0.726643598615917,690.0
Yield,0.9627329192546584,0.8611111111111112,0.9090909090909091,720.0
Stop,0.4433497536945813,1.0,0.614334470989761,270.0
No vechiles,0.6090534979423868,0.7047619047619048,0.6534216335540839,210.0
Vechiles over 3.5 metric tons prohibited,0.46153846153846156,0.28,0.3485477178423237,150.0
No entry,0.8394160583941606,0.9583333333333334,0.8949416342412451,360.0
General caution,0.875,0.017948717948717947,0.035175879396984924,390.0
Dangerous curve to the left,0.42105263157894735,0.4,0.41025641025641024,60.0
Dangerous curve to the right,0.1111111111111111,0.011111111111111112,0.020202020202020204,90.0
Double curve,0.06183368869936034,0.6444444444444445,0.11284046692607004,90.0
Bumpy road,0.9807692307692307,0.425,0.5930232558139534,120.0
Slippery road,0.1694290976058932,0.6133333333333333,0.26551226551226553,150.0
Road narrows on the right,0.2153846153846154,0.15555555555555556,0.18064516129032257,90.0
Road work,0.39920948616600793,0.21041666666666667,0.27557980900409274,480.0
Traffic signals,0.14150943396226415,0.08333333333333333,0.10489510489510488,180.0
Pedestrians,0.04854368932038835,0.08333333333333333,0.06134969325153374,60.0
Children crossing,0.272,0.22666666666666666,0.24727272727272728,150.0
Bicycles crossing,0.1984126984126984,0.2777777777777778,0.23148148148148148,90.0
Beware of ice/snow,0.25203252032520324,0.20666666666666667,0.2271062271062271,150.0
Wild animals crossing,0.42857142857142855,0.011111111111111112,0.021660649819494584,270.0
End of all speed and passing limits,0.7575757575757576,0.4166666666666667,0.5376344086021506,60.0
Turn right ahead,0.7777777777777778,0.06666666666666667,0.12280701754385964,210.0
Turn left ahead,0.5178571428571429,0.24166666666666667,0.32954545454545453,120.0
Ahead only,0.25,0.023076923076923078,0.04225352112676056,390.0
Go straight or right,0.5652173913043478,0.10833333333333334,0.18181818181818182,120.0
Go straight or left,0.08333333333333333,0.15,0.10714285714285714,60.0
Keep right,0.782608695652174,0.1826086956521739,0.29612220916568743,690.0
Keep left,0.42718446601941745,0.4888888888888889,0.4559585492227979,90.0
Roundabout mandatory,0.0,0.0,0.0,90.0
End of no passing,0.46875,0.25,0.32608695652173914,60.0
End of no passing by vechiles over 3.5 metric tons,0.391304347826087,0.4,0.3956043956043956,90.0
accuracy,0.3728424386381631,0.3728424386381631,0.3728424386381631,0.3728424386381631
macro avg,0.41107232183792997,0.3448785842569968,0.2995035040063788,12630.0
weighted avg,0.471176124572565,0.3728424386381631,0.3381326131249297,12630.0
