,filename,width,height,depth,name,xmin,ymin,xmax,ymax
0,BloodImage_00000.jpg,640,480,3,RBC,78,336,184,435
1,BloodImage_00000.jpg,640,480,3,RBC,469,412,567,480
2,BloodImage_00000.jpg,640,480,3,RBC,555,356,640,455
3,BloodImage_00000.jpg,640,480,3,RBC,414,352,506,445
4,BloodImage_00000.jpg,640,480,3,RBC,214,362,320,461
5,BloodImage_00000.jpg,640,480,3,RBC,63,237,169,336
6,BloodImage_00000.jpg,640,480,3,RBC,4,406,95,480
7,BloodImage_00000.jpg,640,480,3,WBC,260,177,491,376
8,BloodImage_00000.jpg,640,480,3,RBC,547,195,640,295
9,BloodImage_00000.jpg,640,480,3,RBC,1,333,87,437
10,BloodImage_00000.jpg,640,480,3,RBC,171,175,264,275
11,BloodImage_00000.jpg,640,480,3,RBC,388,11,481,111
12,BloodImage_00000.jpg,640,480,3,RBC,229,91,343,174
13,BloodImage_00000.jpg,640,480,3,RBC,69,144,184,235
14,BloodImage_00000.jpg,640,480,3,RBC,482,131,594,230
15,BloodImage_00000.jpg,640,480,3,RBC,368,89,464,176
16,BloodImage_00000.jpg,640,480,3,RBC,534,39,639,139
17,BloodImage_00000.jpg,640,480,3,RBC,11,84,104,162
18,BloodImage_00000.jpg,640,480,3,RBC,155,74,247,174
19,BloodImage_00000.jpg,640,480,3,RBC,260,1,374,83
20,BloodImage_00001.jpg,640,480,3,RBC,134,1,241,95
21,BloodImage_00001.jpg,640,480,3,RBC,346,26,449,138
22,BloodImage_00001.jpg,640,480,3,RBC,299,1,404,68
23,BloodImage_00001.jpg,640,480,3,RBC,1,38,98,164
24,BloodImage_00001.jpg,640,480,3,RBC,165,160,257,264
25,BloodImage_00001.jpg,640,480,3,RBC,464,209,566,319
26,BloodImage_00001.jpg,640,480,3,RBC,291,59,407,168
27,BloodImage_00001.jpg,640,480,3,RBC,346,361,446,454
28,BloodImage_00001.jpg,640,480,3,RBC,376,171,438,253
29,BloodImage_00001.jpg,640,480,3,RBC,485,91,576,188
30,BloodImage_00001.jpg,640,480,3,RBC,545,62,636,159
31,BloodImage_00001.jpg,640,480,3,RBC,278,342,369,451
32,BloodImage_00001.jpg,640,480,3,RBC,417,283,508,383
33,BloodImage_00001.jpg,640,480,3,RBC,454,295,541,375
34,BloodImage_00001.jpg,640,480,3,RBC,461,132,548,212
35,BloodImage_00001.jpg,640,480,3,RBC,449,400,536,480
36,BloodImage_00001.jpg,640,480,3,RBC,53,179,146,299
37,BloodImage_00001.jpg,640,480,3,RBC,329,177,395,271
38,BloodImage_00001.jpg,640,480,3,WBC,68,315,286,480
39,BloodImage_00002.jpg,640,480,3,RBC,385,98,523,198
40,BloodImage_00002.jpg,640,480,3,RBC,364,261,465,375
41,BloodImage_00002.jpg,640,480,3,RBC,101,120,224,222
42,BloodImage_00002.jpg,640,480,3,RBC,130,344,234,443
43,BloodImage_00002.jpg,640,480,3,RBC,161,381,254,480
44,BloodImage_00002.jpg,640,480,3,RBC,14,228,123,344
45,BloodImage_00002.jpg,640,480,3,RBC,306,293,415,409
46,BloodImage_00002.jpg,640,480,3,RBC,531,103,632,221
47,BloodImage_00002.jpg,640,480,3,RBC,492,233,593,347
48,BloodImage_00002.jpg,640,480,3,RBC,384,164,499,260
49,BloodImage_00002.jpg,640,480,3,RBC,264,60,365,174
50,BloodImage_00002.jpg,640,480,3,RBC,249,174,369,296
51,BloodImage_00002.jpg,640,480,3,WBC,283,1,567,106
52,BloodImage_00002.jpg,640,480,3,RBC,109,1,202,98
53,BloodImage_00002.jpg,640,480,3,RBC,135,66,228,164
54,BloodImage_00002.jpg,640,480,3,RBC,480,374,590,480
55,BloodImage_00003.jpg,640,480,3,RBC,379,146,471,234
56,BloodImage_00003.jpg,640,480,3,RBC,417,248,553,369
57,BloodImage_00003.jpg,640,480,3,RBC,213,253,333,368
58,BloodImage_00003.jpg,640,480,3,Platelets,335,268,370,299
59,BloodImage_00003.jpg,640,480,3,RBC,514,385,595,477
60,BloodImage_00003.jpg,640,480,3,RBC,317,93,424,195
61,BloodImage_00003.jpg,640,480,3,WBC,127,40,344,226
62,BloodImage_00003.jpg,640,480,3,RBC,514,13,615,136
63,BloodImage_00003.jpg,640,480,3,RBC,417,1,520,88
64,BloodImage_00003.jpg,640,480,3,RBC,1,126,79,240
65,BloodImage_00003.jpg,640,480,3,RBC,47,202,158,317
66,BloodImage_00003.jpg,640,480,3,RBC,56,66,151,211
67,BloodImage_00003.jpg,640,480,3,RBC,504,210,614,302
68,BloodImage_00003.jpg,640,480,3,RBC,314,284,424,377
69,BloodImage_00003.jpg,640,480,3,RBC,365,350,484,451
70,BloodImage_00003.jpg,640,480,3,RBC,1,347,86,434
71,BloodImage_00003.jpg,640,480,3,RBC,49,396,183,480
72,BloodImage_00004.jpg,640,480,3,RBC,75,281,166,375
73,BloodImage_00004.jpg,640,480,3,RBC,411,66,527,185
74,BloodImage_00004.jpg,640,480,3,RBC,1,82,102,198
75,BloodImage_00004.jpg,640,480,3,Platelets,127,47,163,81
76,BloodImage_00004.jpg,640,480,3,RBC,1,283,81,372
77,BloodImage_00004.jpg,640,480,3,RBC,38,1,147,62
78,BloodImage_00004.jpg,640,480,3,RBC,288,33,390,131
79,BloodImage_00004.jpg,640,480,3,RBC,1,315,78,397
80,BloodImage_00004.jpg,640,480,3,RBC,510,112,606,195
81,BloodImage_00004.jpg,640,480,3,RBC,432,242,528,325
82,BloodImage_00004.jpg,640,480,3,WBC,109,134,324,321
83,BloodImage_00004.jpg,640,480,3,RBC,391,373,469,455
84,BloodImage_00004.jpg,640,480,3,RBC,482,361,594,475
85,BloodImage_00005.jpg,640,480,3,RBC,536,74,640,202
86,BloodImage_00005.jpg,640,480,3,RBC,414,42,518,170
87,BloodImage_00005.jpg,640,480,3,RBC,420,352,524,480
88,BloodImage_00005.jpg,640,480,3,RBC,215,174,314,281
89,BloodImage_00005.jpg,640,480,3,RBC,380,181,479,288
90,BloodImage_00005.jpg,640,480,3,RBC,1,64,99,171
91,BloodImage_00005.jpg,640,480,3,RBC,324,1,444,87
92,BloodImage_00005.jpg,640,480,3,RBC,474,193,578,321
93,BloodImage_00005.jpg,640,480,3,RBC,173,165,260,270
94,BloodImage_00005.jpg,640,480,3,RBC,103,211,190,316
95,BloodImage_00005.jpg,640,480,3,RBC,29,231,116,336
96,BloodImage_00005.jpg,640,480,3,Platelets,170,65,207,100
97,BloodImage_00005.jpg,640,480,3,Platelets,6,401,43,436
98,BloodImage_00005.jpg,640,480,3,Platelets,124,305,161,340
99,BloodImage_00005.jpg,640,480,3,WBC,230,288,441,480
100,BloodImage_00005.jpg,640,480,3,RBC,151,298,236,423
101,BloodImage_00005.jpg,640,480,3,RBC,63,19,174,97
102,BloodImage_00005.jpg,640,480,3,RBC,56,103,169,210
103,BloodImage_00005.jpg,640,480,3,RBC,273,115,386,222
104,BloodImage_00005.jpg,640,480,3,RBC,139,191,226,296
105,BloodImage_00005.jpg,640,480,3,RBC,162,1,290,70
106,BloodImage_00005.jpg,640,480,3,RBC,466,337,570,465
107,BloodImage_00006.jpg,640,480,3,RBC,79,357,202,459
108,BloodImage_00006.jpg,640,480,3,WBC,117,190,290,360
109,BloodImage_00006.jpg,640,480,3,Platelets,89,184,131,221
110,BloodImage_00006.jpg,640,480,3,Platelets,65,203,107,240
111,BloodImage_00006.jpg,640,480,3,Platelets,333,1,372,30
112,BloodImage_00006.jpg,640,480,3,RBC,546,368,639,480
113,BloodImage_00006.jpg,640,480,3,RBC,495,1,620,114
114,BloodImage_00006.jpg,640,480,3,RBC,207,350,319,440
115,BloodImage_00006.jpg,640,480,3,RBC,16,59,143,154
116,BloodImage_00006.jpg,640,480,3,RBC,253,298,371,403
117,BloodImage_00006.jpg,640,480,3,RBC,373,142,489,235
118,BloodImage_00006.jpg,640,480,3,RBC,503,160,619,246
119,BloodImage_00006.jpg,640,480,3,RBC,482,223,617,327
120,BloodImage_00006.jpg,640,480,3,RBC,211,76,323,166
121,BloodImage_00006.jpg,640,480,3,RBC,291,104,403,194
